Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G19240.1	0	2	0	1	389	159	152	493	218	63	454	196	71	55	0	2	0	1	178	131	212	330	334	545	364	468	280	300	224.54	1	174	403	353	583.346	9.188	3.30E-86	3.84E-82	0.0558	0.0571	TRUE
AT1G50290.1	30	29	26	42	1687	885	617	1753	560	118	2392	1332	778	338	19	23	29	24	773	730	859	1172	859	1021	1916	3180	3072	1841	1108.29	24	787	1017	2502	43.403	5.44	1.00E-67	5.81E-64	0.0552	0.0742	TRUE
AT5G15360.1	15	13	2	24	769	478	251	709	194	80	728	290	160	71	10	10	2	14	352	394	349	474	298	692	583	692	632	387	349.22	9	365	488	574	49.539	5.631	5.49E-61	1.82E-57	0.0583	0.0465	TRUE
AT2G12905.1	3	7	2	2	1570	449	442	494	384	38	1045	253	84	115	2	6	2	1	719	370	615	330	589	329	837	604	332	626	383.05	3	568	416	600	155.545	7.281	2.87E-60	7.40E-57	0.0791	0.0461	TRUE
AT1G60740.1	34	50	29	94	2460	2061	889	3593	1133	683	49	14	19	6	22	39	32	53	1127	1700	1237	2401	1738	5909	39	33	75	33	1031.41	36	1355	3349	45	90.604	6.501	1.51E-47	2.51E-44	0.1129	0.0704	TRUE
AT4G12170.1	3	0	0	0	59	30	26	288	75	32	35	12	5	2	2	0	0	0	27	25	36	192	115	277	28	29	20	11	54.4	0	29	195	22	280.827	8.134	3.27E-47	5.07E-44	0.0921	0.0881	TRUE
AT5G43370.1	4	1	2	4	603	470	145	553	92	45	108	69	19	24	3	1	2	2	276	388	202	370	141	389	87	165	75	131	159.33	2	289	300	114	140.167	7.131	4.41E-45	5.40E-42	0.1032	0.0688	TRUE
AT5G43370.2	4	1	2	4	603	470	145	553	92	45	108	69	19	24	3	1	2	2	276	388	202	370	141	389	87	165	75	131	159.33	2	289	300	114	140.167	7.131	4.41E-45	5.40E-42	0.1032	0.0688	TRUE
AT4G24420.1	3	5	2	6	291	160	112	220	65	8	168	61	34	16	2	4	2	3	133	132	156	147	100	69	135	146	134	87	89.3	3	140	105	126	37.885	5.244	1.23E-43	1.24E-40	0.0496	0.0801	TRUE
AT1G24370.1	2	2	0	1	45	13	14	245	160	11	0	1	0	0	1	2	0	1	21	11	19	164	245	95	0	2	0	0	40.07	1	17	168	0	170.191	7.411	7.28E-40	6.27E-37	0.1089	0.0983	TRUE
AT2G25964.1	85	79	44	119	2156	1262	781	796	295	58	1842	725	430	221	54	62	48	67	988	1041	1087	532	452	502	1475	1731	1698	1204	781.57	58	1039	495	1527	8.472	3.083	6.43E-39	5.33E-36	0.0361	0.0601	TRUE
AT1G27540.2	73	56	36	85	232	99	81	561	267	64	28	8	4	2	46	44	40	48	106	82	113	375	410	554	22	19	16	11	134.67	44	100	446	17	9.681	3.275	1.15E-36	7.42E-34	0.0423	0.0753	TRUE
AT4G11190.1	47	23	6	52	916	388	305	927	210	46	210	53	42	16	30	18	7	29	420	320	424	620	322	398	168	127	166	87	223.98	21	388	447	137	20.615	4.366	5.19E-35	2.87E-32	0.0773	0.0557	TRUE
