Name	Col-0 GC	WS-2 GC	Cvi-0 GC	Ler-GC	Col-0 FL	WS-2 FL	Cvi-0 FL	Ler-FL
HSP101	3.38543	4.05946	3.74585	3.7057	47.3088	16.0284	14.6689	37.2643
HSP17.4	0.580824	0.266506	0.199165	1.56269	4.32045	4.27998	10.1054	23.738
HSP20 like	2.87605	1.53882	1.37753	2.87021	18.7772	6.40366	10.6014	22.5249
HSP70	47.2255	39.5305	55.1569	40.885	304.988	114.244	120.629	167.502
HSP17.6A	2.27282	9.46305	1.32507	3.70607	13.9538	24.3956	11.444	43.6391
HSP23.5	3.45753	5.41013	4.7703	3.73832	16.5701	12.6428	14.5368	15.088
WTF	5.68063	2.82821	6.30157	5.07115	20.7137	7.6449	13.0484	11.2774
AT1G73480.1	6.8265	3.85979	4.63009	3.50186	23.756	13.462	11.1365	24.906
PDX1.2	6.26754	3.97931	4.06084	4.28942	21.3335	12.9117	8.19165	17.3284
BAG6	1.44122	1.87976	1.8658	2.21418	4.51696	3.93104	6.52543	9.37097
HSP81.1	9.39658	7.83532	7.54778	4.67987	28.0209	17.0088	16.0168	29.6492
HSP70T-2	0.00746003	0.0095454	0.00908077	0.0105186	0.00101847	0.00039578	0.000309251	0.347443
HSP70T-2	3.24094	2.60503	2.94874	2.60114	6.57745	6.74446	7.4776	11.4044
AtPrx39	15.5742	50.784	66.964	40.6767	11.4172	25.7339	28.5564	17.6441
AtPrx32	109.761	139.395	154.717	154.184	67.5167	62.1193	70.7093	60.1629
AAP2	26.1254	57.1684	30.8277	19.9565	14.0245	32.0584	16.2627	6.52618
UMAMIT17	8.23247	17.3316	22.2011	10.9864	3.96423	8.14277	7.24327	3.06562
DUF599	25.896	49.2117	45.1436	27.7624	11.9352	18.1472	16.318	13.8516
AT1G61590.1	32.8333	37.5785	42.8575	28.0932	15.0649	18.4859	18.6937	14.5219
AT1G14160.1	2.76545	5.06496	2.27554	4.38912	1.15953	2.09465	0.56129	0.872527
CP2	116.461	81.6415	74.2713	98.6245	46.9741	24.6935	16.5341	15.5424
AT5G44417.1	8.24573	3.58777	21.8519	38.3355	3.11755	0.40532	9.19011	6.60633
RCI3	19.3211	18.6715	41.8383	16.5207	6.70747	6.64733	16.6302	5.6529
AT1G64370.1	36.0957	37.2247	60.187	17.9435	7.65924	16.4199	15.8273	5.52029
AtPrx22	21.5914	5.88776	21.4175	15.6806	4.38065	1.06811	6.21866	4.11962
